Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
J.J. Slauerhofflaan 183,2624 JZ Delft,104,,285000,4,/en/koop/delft/appartement-42921326-jj-slauerhofflaan-183/,42921326,appartement-42921326-jj-slauerhofflaan-183,https://www.funda.nl/en/koop/delft/appartement-42921326-jj-slauerhofflaan-183/,"21/11/2022, 21:38:14",2740,285000,"November 11, 2022",Available,Available in consultation,,Resale property,1972,,104,,14 m²,7 m²,,330,4 rooms (3 bedrooms),1 bathroom,Bath,1,Bath,G,,Communal central heating,Central facility,Full ownership,"Alongside a quiet road, in residential district and unobstructed surrounding view",Balcony present,,Storage box,Public parking,2624 JZ DelftRoland Holstbuurt,"Op de tiende  etage  gelegen ruim  4 kamer  appartement een heerlijk ruim  en  zonnig terras op het zuiden  en  heeft een eigen berging op de begane grond.Het  appartementengebouw is voorzien van een centrale, afgesloten entree, een nette centrale hal met trappenhuis en twee liften.Dit appartement is zeer centraal gelegen nabij openbaar vervoervoorzieningen en op korte loopafstand van het winkelcentrum In de Hoven en een Albert Heijn XL vestiging. Tevens bevinden zich op gunstige afstand de snelwegen A13 en de A4. Het centrum van Delft ligt op circa 10 minuten fietsen.Begane grond:Gesloten centrale entree en slechts twee woningen per etage.10e etage:Entree woning, ruime hal, inpandige bergkast, keuken 2.23 x 4.26, slaapkamer 2.13 x 4.41,  slaapkamer 2.95 x 4.41. Badkamer 1.75 x 2.83 met ligbad, wastafel en aansluiting wasmachine. Grote L-vormige woonkamer van ca. 36m2, slaap-/eetkamer 2.95 x 4.47 met toegang tot het balkon via de schuifpui. Balkon op het zuiden van ca. 300 x 300.De bijdrage aan de actieve Vereniging van Eigenaren bedraagt € 343,25Dit is inclusief het maandelijks voorschot voor de stookkosten en warmwater verbruik is € 105,602Bouwjaar van het complex is ca. 1972Netto gebruiksoppervlak bedraagt 104m2 (gemeten conform NEN 2580)Bij verkoop geldt een vaste project notaris, te weten Denton te Amsterdam.Heeft u interesse in deze woning? Schakel dan uw eigen NVM Aankoopmakelaar in.De NVM Aankoopmakelaar komt op voor uw belang, bespaart u tijd, geld en zorgen.Adressen van NVM Aankoopmakelaars vindt u op funda.nlOndanks het feit dat deze informatie met zorg is samengesteld, kunnen er geen rechten aan worden ontleend.","21/11/2022, 21:38:28"
Roland Holstlaan 865,2624 KD Delft,74,,285000,3,/en/koop/delft/appartement-42996730-roland-holstlaan-865/,42996730,appartement-42996730-roland-holstlaan-865,https://www.funda.nl/en/koop/delft/appartement-42996730-roland-holstlaan-865/,"21/11/2022, 21:38:14",3851,285000,5 weeks,Available,Available in consultation,,Resale property,1967,Flat roof,74,3 m²,9 m²,5 m²,,260,3 rooms (2 bedrooms),1 bathroom and 1 separate toilet,Shower,1,Shower,E,,Communal central heating,Electrical boiler (rental),Full ownership,In residential district,Balcony present,,Storage box,Public parking,2624 KD DelftRoland Holstbuurt,"Net onderhouden 3-kamerappartement  met  breed balkon  en eigen  fietsenberging in de onderbouw.  Het  appartement is gelegen op de  vierde  verdieping van een keurig verzorgd appartementen  complex. De Roland Holstlaan ligt  heel centraal met diverse winkels (waaronder winkelcentrum De Hoven), scholen, openbaar vervoer (o.a. NS-station Delft-Zuid) en uitvalswegen in de buurt. De gezellige binnenstad van Delft en de TU-wijk liggen op fietsafstand.Indeling:Begane grond: Afgesloten gezamenlijke entree met bellentableau en brievenbussen. Hal met toegang tot bergingen. Lift en trappenhuis naar overloop met 2 appartementen per etage.Vierde etage: Inpandige berging. Entree woning met open hal. Woonkamer voorzien van een nette laminaatvloer met openslaande deuren naar het balkon over de volle breedte en doorloop naar de eet-/werkkamer. Royale keuken met gas 4-pitsgaskookstel met afzuigkap, losse vaatwasser en koel-/vriescombinatie. Slaapkamer aan de voorzijde. Geheel betegelde badkamer met douche, wastafelmeubel en wasmachine aansluiting. Toilet met fonteintje.Bijzonderheden:- Bouwjaar 1967;- Woonoppervlakte 74m2;- Inhoud 260m3;- Actieve VvE, bijdrage Vereniging van Eigenaren € 155 per maand exclusief € 75 voorschot stookkosten;- Op de begane grond een berging;- Nabij winkelvoorzieningen, 'Winkelcentrum De Hoven', openbaar vervoer en goede bereikbaarheid van uitvalswegen.Oplevering: In overlegInteresse in dit huis? Schakel uw eigen NVM Aankoopmakelaar in.Uw NVM Aankoopmakelaar komt op voor uw belang en bespaart u tijd, geld en zorgen.Adressen van NVM Aankoopmakelaars vindt u op Funda.nl","21/11/2022, 21:38:28"
Menno ter Braaklaan 129,2624 TC Delft,105,,300000,5,/en/koop/delft/appartement-42973783-menno-ter-braaklaan-129/,42973783,appartement-42973783-menno-ter-braaklaan-129,https://www.funda.nl/en/koop/delft/appartement-42973783-menno-ter-braaklaan-129/,"21/11/2022, 21:38:14",2857,300000,6 weeks,Available,Available in consultation,,Resale property,1965,,105,,17 m²,6 m²,,338,5 rooms (3 bedrooms),1 bathroom,Bath,1,Bath,E,Partly double glazed,Communal central heating,Electrical boiler,Full ownership,"Alongside a quiet road, in residential district and unobstructed surrounding view",Balcony present,,Storage box,,2624 TC DelftRoland Holstbuurt,"In de wijk  Voorhof  gelegen prachtig  4 (voorheen  5) kamer appartement op  de  9de verdieping met een breed  en  zonnig balkon op het Zuiden! En een prachtig uitzicht over  de wijk.Doordat deze woning bijna aan het einde van de galerij is gelegen komen er vrijwel geen mensen voor je woning langsDichtbij het complex bevinden zich scholen, openbaar vervoervoorzieningen, een winkelcentrum en de TU Delft is op fietsafstand gelegen. Het is vrij parkeren in de buurt en de diverse uitvalswegen zoals A4 en A13 zijn vlot en makkelijk te bereiken.Inleiding:Begane grond:Entree via afgesloten portiek, brievenbussen, lift, trap naar appartement en eigen berging.9e etage:Entree, hal met garderobe en meterkast. Toegang tot de zeer royale woonkamer van ruim 36m2 met een mooie breedte langs het balkon. Het balkon is bereikbaar vanuit de woonkamer is in totaal 17m2 groot.Gemoderniseerde open keuken 2.53 x 3.46, de keuken is voorzien van gezellige eetbar, oven, inductiekookplaat, afzuigkap.Vanuit de woonkamer is de tussenhal bereikbaar, daarin bevindt zich het toilet met fontein en bergkast.Ruime slaapkamer 2.57 x 4.36 aan de galerijzijde. Tussen de slaapkamer en keuken bevindt zich de badkamer met ligbad, wastafel en aansluiting wasmachine.Twee slaapkamers aan de balkonzijde, resp. 5.05 x 2.89 en 4.06 x 2.10Kernmerken:- Bouwjaar 1965- Actieve VvE met een maandelijkse bijdrage van € 467,09. Dit is inclusief € 197,54 voorschot stookkosten en ca. € 30,- voor glasvezel TV en internet.- Balkon op het zuiden- Eigen fietsenberging op de begane grond- In 2019 is alle elektra vernieuwd en uitgebreid. Alle leidingen tbv de keuken- In 2019 alle tochtstrippen vervangen.- Warmwater middels elektrische boiler- Het appartement geheel voorzien van laminaatvloer.- Energielabel E.Interesse in dit appartement? Schakel uw eigen NVM Aankoopmakelaar in.Uw NVM Aankoopmakelaar komt op voor uw belang en bespaart u tijd, geld en zorgen.Adressen van NVM Aankoopmakelaars vindt u op Funda.nl","21/11/2022, 21:38:28"
Menno ter Braaklaan 211,2624 TE Delft,106,,275000,4,/en/koop/delft/appartement-42843012-menno-ter-braaklaan-211/,42843012,appartement-42843012-menno-ter-braaklaan-211,https://www.funda.nl/en/koop/delft/appartement-42843012-menno-ter-braaklaan-211/,"21/11/2022, 21:38:14",2594,275000,2 months,Available,Available in consultation,,Resale property,1965,Flat roof,106,,16 m²,5 m²,,341,4 rooms (3 bedrooms),1 bathroom and 1 separate toilet,Bath and shower,1,Bath and shower,F,Partly double glazed,Communal central heating,Gas-fired boiler,Full ownership,In residential district and unobstructed surrounding view,Balcony present,,Built-in,Public parking,2624 TE DelftRoland Holstbuurt,"Op een centrale  locatie  in de  groene wijk  Voorhof bieden wij aan  dit  4 kamer appartement op de  14e  verdieping met breed/zonnig balkon en prachtig  vrij uitzicht. Het appartement beschikt  over een ruime woonkamer met open keuken en een viertal slaapkamers waarvan een met en suite badkamer.Op loopafstand van de woning bevinden zich scholen, openbaar vervoer (tram, bus en trein), winkelcentrum de Hoven en recreatiegebied. Het is vrij parkeren in de buurt en diverse uitvalswegen zoals A4 en A13 zijn binnen handbereik.Indeling:Entree via afgesloten portiek, met brievenbussen, lift, trap naar appartement en eigen berging.14e verdieping:Entree, hal met meterkast. Ruime/lichte woonkamer met een open keuken aan de voorzijde. De keuken is voorzien van een oven en een 4 pits gaskookplaat met recirculatie afzuigkap. Het zitgedeelte van de woonkamer bevindt zich aan de achterzijde van de woning en biedt middels openslaande deuren toegang tot het zonnige balkon over de volle breedte van de woning. Het balkon is gelegen op het Zuid/Oosten heeft de ochtend en de middagzon. Verder is er een centrale hal met een praktische bergkast en toegang tot de overige ruimtes. De hoofdslaapkamer bevindt zich aan de voorzijde. Via deze slaapkamer is er toegang tot de ensuite badkamer. De badkamer is voorzien van een douchebad, wastafel, opstelplaats van de boiler (eigendom) en aansluiting voor de wasmachine en de droger. Apart toilet met wastafel. Tot slot bevinden zich aan de achterzijde van de woning nog tweetal slaapkamers.Bijzonderheden:- Bouwjaar ca. 1965.- Woonoppervlakte 106 m2,- Actieve VVE met een maandelijkse bijdrage van € 305,55 per maand voor reservering voor onderhoud, voorschot stookkosten, kabeltelevisie (basis) en internet.- Verwarming middels blokverwarming, warm water middels elektrische boiler (eigendom).- Energielabel F,- Niet zelfbewoningsclausule.Interesse in dit huis? Schakel dan direct uw eigen NVM-aankoopmakelaar in. Uw lokale NVM aankoop-makelaar komt op voor uw belangen en bespaart u tijd, geld en zorgen.","21/11/2022, 21:38:28"
Jan Campertlaan 39,2624 NZ Delft,115,,315000,5,/en/koop/delft/appartement-42832804-jan-campertlaan-39/,42832804,appartement-42832804-jan-campertlaan-39,https://www.funda.nl/en/koop/delft/appartement-42832804-jan-campertlaan-39/,"21/11/2022, 21:38:14",2739,315000,2 months,Available,Available in consultation,,Resale property,1972,,115,,12 m²,7 m²,,361,5 rooms (4 bedrooms),2 bathrooms and 1 separate toilet,Bath and shower,1,Bath and shower,E,,Communal central heating,Central facility,Full ownership,"Alongside a quiet road, in residential district and unobstructed surrounding view",Balcony present,,Storage box,Public parking,2624 NZ DelftRoland Holstbuurt,"Op de tiende  etage  gelegen ruim  5 kamer  appartement een heerlijk ruim  en  zonnig terras op het zuiden  en  heeft een eigen berging op de  begane  grond.Het  appartementengebouw is voorzien van een centrale, afgesloten entree, een nette centrale hal met trappenhuis en twee liften.Dit appartement is zeer centraal gelegen nabij openbaar vervoervoorzieningen en op korte loopafstand van het winkelcentrum In de Hoven en een Albert Heijn XL vestiging. Tevens bevinden zich op gunstige afstand de snelwegen A13 en de A4. Het centrum van Delft ligt op circa 10 minuten fietsen.Begane grond:Gesloten centrale entree en slechts twee woningen per etage.10e etage:Entree woning, ruime hal, inpandige bergkast, keuken 2.18 x 4.12, slaapkamer 2.13 x 4.27, slaapkamer 2.95 x 3.13, slaapkamer 2.92 x 4.13. Doucheruimte 1.00 x 1.91 met wastafel. toilet met fonteintje, badkamer 1.66 x 2.95 met ligbad, wastafel en aansluiting wasmachine. Grote L-vormige woonkamer van ca. 36m2, slaap-/eetkamer 2.92 x 4.55 met toegang tot het balkon via de schuifpui. Balkon op het zuiden van ca. 300 x 300.De bijdrage aan de actieve Vereniging van Eigenaren bedraagt € 439,45Dit is inclusief het maandelijks voorschot voor de stookkosten en warmwater verbruik is € 101,46,-Bouwjaar van het complex is ca. 1972Netto gebruiksoppervlak bedraagt 115m2 (gemeten conform NEN 2580)Bij verkoop geldt een vaste project notaris, te weten Denton te Amsterdam.Heeft u interesse in deze woning? Schakel dan uw eigen NVM Aankoopmakelaar in.De NVM Aankoopmakelaar komt op voor uw belang, bespaart u tijd, geld en zorgen.Adressen van NVM Aankoopmakelaars vindt u op funda.nlOndanks het feit dat deze informatie met zorg is samengesteld, kunnen er geen rechten aan worden ontleend.","21/11/2022, 21:38:28"
Jan Campertlaan 185,2624 PC Delft,89,,260000,3,/en/koop/delft/appartement-42828730-jan-campertlaan-185/,42828730,appartement-42828730-jan-campertlaan-185,https://www.funda.nl/en/koop/delft/appartement-42828730-jan-campertlaan-185/,"21/11/2022, 21:38:14",2921,260000,2 months,Available,Available in consultation,,Resale property,1972,Flat roof,89,,14 m²,5 m²,,279,3 rooms (2 bedrooms),1 bathroom and 1 separate toilet,Shower,1,Shower,E,,Communal central heating,Central facility,Full ownership,"Alongside a quiet road, in residential district and unobstructed surrounding view",Balcony present,,Storage box,Public parking,2624 PC DelftRoland Holstbuurt,"DE WONINGEN JAN  CAMPERTLAAN  185 en  JAN CAMPERTLAAN  175 zijn ZATERDAG 19  NOVEMBER  2022 ZONDER AFSPRAAK TE BEZICHTIGEN  TIJDENS  HET OPEN HUIS VAN 11.00 UUR  TOT 13.00 UUROp  de elfde etage gelegen 3 kamer appartement een heerlijk ruim en zonnig terras op het zuiden en heeft een eigen berging op de begane grond.Het appartementengebouw is voorzien van een centrale, afgesloten entree, een nette centrale hal met trappenhuis en twee liften.Dit appartement is zeer centraal gelegen nabij openbaar vervoervoorzieningen en op korte loopafstand van het winkelcentrum In de Hoven en een Albert Heijn XL vestiging. Tevens bevinden zich op gunstige afstand de snelwegen A13 en de A4. Het centrum van Delft ligt op circa 10 minuten fietsen.Begane grond:Gesloten centrale entree en slechts twee woningen per etage.11e etage:Entree woning, ruime hal, inpandige bergkast, keuken 2.24 x 4.29 slaapkamer 2.10 x 4.30, toilet met fonteintje, badkamer 1.70 x 2.80 met ligbad, wastafel en aansluiting wasmachine. Grote L-vormige woonkamer van ca. 36m2, slaap-/eetkamer 2.92 x 4.55 met toegang tot het balkon via de schuifpui. Balkon op het zuiden van ca. 3.00 x 3.00.De bijdrage aan de actieve Vereniging van Eigenaren bedraagt € 258,10Het maandelijks voorschot voor de stookkosten en warmwater verbruik is € 84,-Bouwjaar van het complex is ca. 1972Netto gebruiksoppervlak bedraagt 89m2 (gemeten conform NEN 2580)Bij verkoop geldt een vaste project notaris, te weten Denton te Amsterdam.Heeft u interesse in deze woning? Schakel dan uw eigen NVM Aankoopmakelaar in.De NVM Aankoopmakelaar komt op voor uw belang, bespaart u tijd, geld en zorgen.Adressen van NVM Aankoopmakelaars vindt u op funda.nlOndanks het feit dat deze informatie met zorg is samengesteld, kunnen er geen rechten aan worden ontleend.","21/11/2022, 21:38:28"
Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url,TimeStampShallow,PricePerSquareMeter,PriceDeep,ListedSince,Status,Acceptance,HouseType,BuildingType,YearOfConstruction,RoofType,LivingAreaDeep,OtherSpaceInBuilding,ExteriorSpaceAttached,ExternalStorageSpace,PlotSizeDeep,Volume,RoomsDeep,Bathrooms,BathroomFacilities,Stories,Facilities,EnergyLabel,Insulation,Heating,HotWater,Ownership,Location,Garden,BackGarden,ShedOrStorage,ParkingFacilities,Neighbourhood,Description,TimeStampDeep
Vijver Noord 13,2613 ZN Delft,86,136.0,445000,5,/en/koop/delft/huis-42990874-vijver-noord-13/,42990874,huis-42990874-vijver-noord-13,https://www.funda.nl/en/koop/delft/huis-42990874-vijver-noord-13/,"21/11/2022, 21:38:14",5174,445000,4 weeks,Available,Available in consultation,"Single-family home, row house",Resale property,1928,Mansard roof covered with roof tiles,86,,,8 m²,136.0,304,5 rooms (4 bedrooms),1 bathroom and 1 separate toilet,Shower,3,Shower,Not required,No insulation,CH boiler,Gas water heater,Full ownership,"Alongside a quiet road, alongside water and in residential district",Back garden and front garden,"72 m² (0,12 meter deep and 0,06 meter broad)",Detached wooden storage,Resident's parking permits,2613 ZN DelftAgnetaparkbuurt,"Een zeer sfeervolle  eengezinswoning  met voor-  en achtertuin  op een uitstekende locatie  aan  de vijver in het karakteristieke  Agnetapark.  De woning ligt op korte loopafstand  van  het  centrum van  Delft. Het gehele Agnetapark is benoemd tot beschermd monument, daarnaast is het Agnetapark een berschermd stadsgezicht.Indeling:Begane grond: Voortuin van circa 2,5 meter diep met vrij uitzicht over de vijver waar in de lente t/m herfst een fontein staat. Entree woning. Hal met toilet en fonteintje en vaste kast. Ruime en lichte woonkamer met erker met openslaande ramen aan de voorzijde en openslaande deuren naar de achtertuin. Keuken met deur naar de zonnige en diepe achtertuin op het noordwesten met achterom en twee houten bergingen.Eerste verdieping: Overloop. Hoofdslaapkamer (3,33x3.59m) aan de voorzijde met twee vaste kasten. Twee slaapkamers (2.81x1.85m) en (3.33x2.56m) aan de achterzijde met vaste kast. Badkamer (1.85x1.29m) aan de achterzijde met douche en wastafel.Tweede verdieping: Vaste trap naar de zolder met dakraam en bergruimte achter de knieschotten.Bijzonderheden: Bouwjaar ca. 1928. 136 m2 eigen grond. 86 m2 gebruiksoppervlak. Het betreft hier een Rijksmonument. Bijdrage aan de Stichting Agnetapark ten behoeve van schilderwerk en onderhoud heggen bedraagt € 225,- per kwartaal. In 2022 is het buitenschilderwerk uitgevoerd. De achtertuin is ongeveer 12 meter diep en is gelegen op het noordwesten.De woning maakt deel uit van een Rijksmonument en wordt verkocht met een oud pand clausule. Transport via projectnotaris Westport te Rotterdam.Overweegt u deze woning te kopen?.......Neem uw eigen NVM-aankoopmakelaar mee!","21/11/2022, 21:38:28"
Gravin Margarethastraat 9,2613 JT Delft,156,107.0,925000,6,/en/koop/delft/huis-42990491-gravin-margarethastraat-9/,42990491,huis-42990491-gravin-margarethastraat-9,https://www.funda.nl/en/koop/delft/huis-42990491-gravin-margarethastraat-9/,"21/11/2022, 21:38:14",5929,925000,4 weeks,Available,Available in consultation,"Desirable residence/villa, row house",Resale property,2017,Flat roof covered with asphalt roofing,156,,41 m²,6 m²,107.0,537,6 rooms (5 bedrooms),1 bathroom and 2 separate toilets,"Bath, shower and toilet",4,"Bath, shower and toilet",A,Energy efficient window and completely insulated,Heat pump,Geothermal heating and electrical boiler,Full ownership,In residential district,Back garden,"43 m² (8 meter deep and 5,4 meter broad)",Detached wooden storage,Parking garage and resident's parking permits,2613 JT DelftWesterkwartier,"Bijzonder fraai herenhuis  met  tuin en  dakterras gelegen  op zeer korte loopafstand  van  het historisch centrum en Centraal  Station  Delft. Deze ruime woning, gelegen in een rustige  straat, is  opgeleverd in 2017 en heeft twee parkeerplaatsen in de nabijgelegen garage. Het grote dakterras is een heerlijke plek waar je zicht hebt over de stad en met een drankje kunt genieten, dat je bij de pantry op de tweede verdieping kunt bereiden.Kenmerkend voor de woning is dat de woning gasloos is en geheel voorzien van vloerverwarming en vloerkoeling. Door de hoogwaardige isolatie en duurzame voorzieningen, zoals zonnepaneel heeft u hier lage energiekosten.De woning is gelegen in de Coendersbuurt, in het project ""Het Straatje”. Een heerlijk autoluw gebied met Delftse Stoepen waar u aan de voorzijde van de woning contact heeft met de buurt, terwijl u ook de privacy van de eigen achtertuin en of op het eigen dakterras kunt opzoeken.Het Straatje is een moderne weerspiegeling van de prachtige historische Delftse binnenstad, geïnspireerd door het beroemde straatje van de Delftse Meester Johannes Vermeer en een vertaling naar anno nu. Het resultaat mag er zijn: In Het Straatje! is het intiem wonen met een echt stedelijke sfeer, maar dan wel heel comfortabel, modern en duurzaam. En natuurlijk met veel afwisseling in het gevelbeeld. Want ook in de 16e eeuw bepaalde de eigenaar zelf hoe het huis eruit kwam te zien. En dat is vandaag de dag niet anders!Begane grond:Entree in een ruime hal met garderobekast, meterkast, volledig betegelde modern toilet en trapopgang. Onder de de trap is een trap(voorraad)kast met de warmtepomp opstelling. Aan de voorzijde van de woning is een fijne eetruimte gecreëerd doordat de luxe keuken in het midden van de woning is geplaatst. De keuken is voorzien van een kookeiland met een Bora professional 3.0 inductieplaat met geïntegreerde afzuiging, heeft een quooker, een (pizza) oven, stoomoven en bordenwarmer (Gaggenau) en alle overige apparatuur zoals die je in een luxe keuken kunt verwachten. Het zitgedeelte van de woning is aan de achterzijde met openslaande deuren naar de tuin.De verzorgd aangelegde achtertuin is stads, groen ingericht en voorzien van een goede berging met achterom, deze wordt afgesloten met een door hovenier ontworpen schuifpoort.Eerste verdieping:Overloop, grote slaapkamer aan de achterzijde over de volle breedte van de woning net als de royale slaapkamer aan de voorzijde. Moderne badkamer met een royaal bad, inloopdouche, hangend toilet en dubbele waskom.Tweede verdieping:Grote overloop met een pantry opstelling, modern toilet, wasruimte met opstelplaats wasmachine en droger. Grote voorslaapkamer over de gehele breedte van de woning. Twee slaapkamers aan de achterzijde van de woning.Derde verdieping:Overloop met toegang tot ene groot dakterras alwaar u heerlijk privé van de zon en het zicht over de stad kunt genieten.Bijzonderheden:- bouwjaar woning 2017- perceelgrootte 107 m2- gebruiksoppervlakte 156 m², inhoud 537 m³- volledig geïsoleerd- volledig voorzien van vloerverwarming via warmtepomp- warmwatervoorziening door middel van een boiler die verwarmd wordt door de warmtepomp.- HR++ beglazing- Energielabel A- één zonnepaneel- aparte appartementsrechten van de twee parkeerplaatsen in de nabij gelegen garage, bijdrage € 66,58 per maand- bezoekers parkeren mogelijk- de pantry op de tweede verdieping (warm en koud water) is niet alleen praktisch voor het dakterras maar biedt ook de aansluiting voor een tweede badkamer- op loopafstand van station Delft en de binnenstad gelegenOverweegt u deze woning te kopen? ………………….. Neem uw eigen NVM- aankoopmakelaar mee!","21/11/2022, 21:38:28"
Conradlaan 25,2627 BT Delft,124,175.0,600000,5,/en/koop/delft/huis-42998952-conradlaan-25/,42998952,huis-42998952-conradlaan-25,https://www.funda.nl/en/koop/delft/huis-42998952-conradlaan-25/,"21/11/2022, 21:38:14",4839,600000,4 weeks,Available,Available in consultation,"Single-family home, row house",Resale property,1996,Shed roof,124,,3 m²,8 m²,175.0,430,5 rooms (4 bedrooms),1 bathroom,"Bath, shower and toilet",2,"Bath, shower and toilet",B,Double glazing,CH boiler and partial floor heating,CH boiler,Full ownership,In residential district,Back garden,"65 m² (8,2 meter deep and 7,87 meter broad)",Detached brick storage,Paid parking and resident's parking permits,2627 BT DelftDelftzicht,"In de wijk  Delftzicht  bieden wij  te koop  aan een royale vijf  kamer  eengezinswoning met ruime en zonnige  tuin  op het zuid oosten, voorzien van  een berging en achterom. Deze  rustige, moderne en kindvriendelijke woonwijk ligt op een steenworp afstand van al het mooie dat deze prachtige stad te bieden heeft. Te denken valt aan de bijzondere winkels, musea, cultuur en theater. Maar ook de diversiteit aan restaurants en cafeetjes. Daarnaast is er een goede verbinding naar het NS station, recreatiegebied Delftse Hout en de diverse uitvalswegen.De indeling is als volgt:Begane grond:Entree van de woning met ruime hal, meterkast, toilet en trapopgang naar de 1e verdieping. Heerlijke royale L vormige woonkamer met aan de voorzijde gelegen half open keuken. De keuken is voorzien van enige inbouwapparatuur zoals een 4 pits inductiekookplaat, afzuigkap, magnetron, koelkast, vriezer  en vaatwasser. Middels schuifpui is de heerlijke zonnige en ruime tuin op het zuid oosten te bereiken. De tuin is voorzien van een praktische berging en een achterom. Begane grond is gedeeltelijk voorzien van vloerverwarming.1e verdieping:Royale overloop met lichtkoepel, praktische wasruimte en stookruimte met opstelplaats voor de CV ketel en de mechanische ventilatie. Deze verdieping telt maar liefst 4 slaapkamers, 2 aan de voorzijde en 2 aan de achterzijde gelegen. Voorts een ruime badkamer welke is voorzien van een ligbad (whirlpool), afzonderlijke douche, wastafelmeubel, 2e toilet en lichtkoepel.Bijzonderheden:Eigen grond.Perceeloppervlakte 175 m2.Netto gebruiksoppervlakte wonen 124 m2.Bruto inhoud 430 m3.Energielabel B.","21/11/2022, 21:38:28"
Harmenkokslaan 57,2611 TP Delft,109,79.0,575000,5,/en/koop/delft/huis-42997072-harmenkokslaan-57/,42997072,huis-42997072-harmenkokslaan-57,https://www.funda.nl/en/koop/delft/huis-42997072-harmenkokslaan-57/,"21/11/2022, 21:38:14",5275,575000,4 weeks,Available,Available in consultation,"Single-family home, row house",Resale property,1525,Combination roof covered with roof tiles,109,,,6 m²,79.0,350,5 rooms (3 bedrooms),1 bathroom,Bath and toilet,3,Bath and toilet,E,Roof insulation and double glazing,CH boiler,CH boiler,Full ownership,In center,Back garden,"25 m² (4,62 meter deep and 5,48 meter broad)",Detached brick storage,Paid parking and resident's parking permits,2611 TP DelftCentrum-Zuidoost,"Een zeer bijzonder  ingedeeld,  heerlijk woonhuis  aan de  geliefde Harmenkokslaan met zonnige  achtertuin  en schuur. In de Harmenkokslaan  heeft  u alle voordelen van het centrum in een rustige straat,  waar u bij goed weer kunt kiezen voor ofwel de gezelligheid van het leven in de straat opzoeken ofwel de privacy van uw eigen tuin.Gemeentelijk monument, in oorsprong mogelijk nog van voor 1525, totaal 109 m² woonoppervlak en 79 m² eigen grond.Gesitueerd aan de rand van het centrum en daarmee op loopafstand van alle binnenstad voorzieningen, maar ook nabij  uitvalswegen en recreatiegebied 'de Delftse Hout'.Indeling:Entree van de woning de hal met meterkast 8 groepen en aardlekschakelaar. Binnenkomst in de ruime woonkamer met grote ramen en een fraaie schouw met houtkachel. Separaat vrij hangend toilet. Aan de woonkamer gelegen de moderne keuken met 5-pits gaskookplaat, combimagnetron, koelkast/vriezer, vaatwasser en afzuigkap. Fraaie serre met toegang tot de goed aangelegde, zonnige achtertuin met stenen schuur.1e Verdieping:Als u de trap oploopt komt u op de overloop met toegang tot het voorhuis en het achterhuis, op de overloop de opstelplaats met een wasmachine en droger in kast en toegang tot alle ruimtes. Aan de voorzijde een mooie kamer, nu in gebruik als tweede woonkamer, over de volle breedte. Aan de achterzijde van de woning een leuke slaapkamer met trap naar het entresol, goed in gebruik als slaapkamer.Tussengelegen badkamer met vloerverwarming, ligbad, tweede toilet, dubbel wastafelmeubel en een raam voor daglicht.2e Verdieping:Entree via de trap die omhoog gezet kan worden om de bergruimte er onder te bereiken, opkomst in een lichte slaapkamer met twee dakkapellen en vaste kasten.Bijzonderheden:- Bouwjaar oorspronkelijk 1525- 109 m2 gebruiksoppervlak conform meetinstructie- 79 m2 eigen grond- Energielabel E (uit 2016)- verwarming en warmwatervoorziening middels C.V.-combiketel 2014- modulair CV systeem, de ruimtes zijn afzonderlijk in te stellen- Gemeentelijk Monument en beschermd stadsgezicht, gelegen nabij de het water van het Rijn Schie kanaal en de historische Oostpoort- De Delftse binnenstad is een ideale woonomgeving. Een dorp binnen de stad, rustig, vriendelijk met alle voorzieningen op wandelafstand. Er is een theater, filmhuis, bioscoop, en volop restaurants, cafés en gezellige terrassen. Voor de dagelijkse boodschappen heeft de binnenstad diverse speciaalzaken en een aantal supermarkten. Diverse basis scholen op loopafstand.Met een korte wandeling is vanuit de binnenstad het recreatiegebied ‘De Delftse Hout’ bereikbaar en op de ‘Delftse Schie’ is er volop waterrecreatie mogelijk.-Het station van Delft en de tramhaltes van lijn 1 en 19 zijn binnen enkele minuten wandelen te bereiken.Overweegt u deze woning te kopen?..........Neem uw eigen NVM-aankoopmakelaar mee!","21/11/2022, 21:38:28"
Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url,TimeStampShallow,PricePerSquareMeter,PriceDeep,ListedSince,Status,Acceptance,HouseType,BuildingType,YearOfConstruction,RoofType,LivingAreaDeep,OtherSpaceInBuilding,ExteriorSpaceAttached,ExternalStorageSpace,PlotSizeDeep,Volume,RoomsDeep,Bathrooms,BathroomFacilities,Stories,Facilities,EnergyLabel,Insulation,Heating,HotWater,Ownership,Location,Garden,BackGarden,ShedOrStorage,ParkingFacilities,Neighbourhood,Description,TimeStampDeep
